"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"White County, GA","13311","2007","2007",87,25903,335.868,302.885
,"White County, GA","13311","2008","2008",70,26340,265.756,243.948
,"Whitfield County, GA","13313","2001","2001",243,84866,286.334,353.120
,"Whitfield County, GA","13313","2002","2002",264,86369,305.665,374.002
,"Whitfield County, GA","13313","2003","2003",250,87613,285.346,360.701
,"Whitfield County, GA","13313","2004","2004",226,89739,251.841,305.028
,"Whitfield County, GA","13313","2005","2005",235,91864,255.813,300.939
,"Whitfield County, GA","13313","2006","2006",229,93913,243.843,287.062
,"Whitfield County, GA","13313","2007","2007",231,96006,240.610,289.490
,"Whitfield County, GA","13313","2008","2008",222,97653,227.336,266.528
,"Wilcox County, GA","13315","2001","2001",34,8843,384.485,366.438
,"Wilcox County, GA","13315","2002","2002",36,8741,411.852,386.024
,"Wilcox County, GA","13315","2003","2003",36,8809,408.673,388.030
,"Wilcox County, GA","13315","2004","2004",47,8849,531.133,486.880
,"Wilcox County, GA","13315","2005","2005",35,8738,400.549,350.441
,"Wilcox County, GA","13315","2006","2006",28,8815,317.640,278.063
,"Wilcox County, GA","13315","2007","2007",29,8832,328.351,266.257
,"Wilcox County, GA","13315","2008","2008",27,8962,301.272,245.299
,"Wilkes County, GA","13317","2001","2001",70,10608,659.879,486.187
,"Wilkes County, GA","13317","2002","2002",57,10644,535.513,412.551
,"Wilkes County, GA","13317","2003","2003",54,10680,505.618,377.454
,"Wilkes County, GA","13317","2004","2004",53,10555,502.132,362.852
,"Wilkes County, GA","13317","2005","2005",56,10475,534.606,400.368
,"Wilkes County, GA","13317","2006","2006",42,10508,399.695,279.190
,"Wilkes County, GA","13317","2007","2007",43,10440,411.877,272.823
,"Wilkes County, GA","13317","2008","2008",59,10541,559.719,391.353
,"Wilkinson County, GA","13319","2001","2001",45,10198,441.263,471.899
,"Wilkinson County, GA","13319","2002","2002",31,10095,307.083,306.245
,"Wilkinson County, GA","13319","2003","2003",44,10006,439.736,446.955
,"Wilkinson County, GA","13319","2004","2004",39,9928,392.828,368.504
,"Wilkinson County, GA","13319","2005","2005",42,9817,427.829,394.192
,"Wilkinson County, GA","13319","2006","2006",35,9730,359.712,345.701
,"Wilkinson County, GA","13319","2007","2007",52,9681,537.135,481.978
,"Wilkinson County, GA","13319","2008","2008",49,9619,509.408,464.324
,"Worth County, GA","13321","2001","2001",77,21887,351.807,376.088
,"Worth County, GA","13321","2002","2002",73,21742,335.756,347.685
,"Worth County, GA","13321","2003","2003",70,21735,322.061,338.884
,"Worth County, GA","13321","2004","2004",109,21731,501.588,511.371
,"Worth County, GA","13321","2005","2005",63,21512,292.860,293.719
,"Worth County, GA","13321","2006","2006",85,21629,392.991,384.925
,"Worth County, GA","13321","2007","2007",101,21487,470.052,439.230
,"Worth County, GA","13321","2008","2008",68,21536,315.750,289.782
,"Ada County, ID","16001","2001","2001",593,304079,195.015,251.703
,"Ada County, ID","16001","2002","2002",612,311272,196.613,251.418
,"Ada County, ID","16001","2003","2003",634,316305,200.439,250.775
,"Ada County, ID","16001","2004","2004",622,323235,192.430,232.849
,"Ada County, ID","16001","2005","2005",648,335921,192.902,231.026
,"Ada County, ID","16001","2006","2006",692,349918,197.761,233.390
,"Ada County, ID","16001","2007","2007",655,360803,181.540,210.962
,"Ada County, ID","16001","2008","2008",602,367491,163.814,188.143
,"Adams County, ID","16003","2001","2001",11,3434,320.326 (Unreliable),236.017 (Unreliable)
,"Adams County, ID","16003","2002","2002",Suppressed,3497,Suppressed,Suppressed
,"Adams County, ID","16003","2003","2003",13,3566,364.554 (Unreliable),271.962 (Unreliable)
,"Adams County, ID","16003","2004","2004",10,3629,275.558 (Unreliable),187.245 (Unreliable)
,"Adams County, ID","16003","2005","2005",12,3773,318.049 (Unreliable),234.556 (Unreliable)
,"Adams County, ID","16003","2006","2006",10,3733,267.881 (Unreliable),170.538 (Unreliable)
,"Adams County, ID","16003","2007","2007",14,3891,359.805 (Unreliable),309.530 (Unreliable)
,"Adams County, ID","16003","2008","2008",18,3960,454.545 (Unreliable),360.496 (Unreliable)
,"Bannock County, ID","16005","2001","2001",227,72720,312.156,374.568
,"Bannock County, ID","16005","2002","2002",217,72796,298.093,352.838
,"Bannock County, ID","16005","2003","2003",239,72575,329.315,384.974
,"Bannock County, ID","16005","2004","2004",202,72988,276.758,324.252
,"Bannock County, ID","16005","2005","2005",184,73435,250.562,291.898
,"Bannock County, ID","16005","2006","2006",222,74422,298.299,341.559
,"Bannock County, ID","16005","2007","2007",177,75142,235.554,258.807
,"Bannock County, ID","16005","2008","2008",186,76295,243.791,263.833
,"Bear Lake County, ID","16007","2001","2001",27,6352,425.063,344.441
,"Bear Lake County, ID","16007","2002","2002",25,6174,404.924,321.328
,"Bear Lake County, ID","16007","2003","2003",25,6175,404.858,293.078
,"Bear Lake County, ID","16007","2004","2004",23,6125,375.510,278.249
,"Bear Lake County, ID","16007","2005","2005",18,6030,298.507 (Unreliable),219.273 (Unreliable)
,"Bear Lake County, ID","16007","2006","2006",20,6019,332.281,229.613
,"Bear Lake County, ID","16007","2007","2007",21,5990,350.584,232.516
,"Bear Lake County, ID","16007","2008","2008",16,5968,268.097 (Unreliable),203.372 (Unreliable)
,"Benewah County, ID","16009","2001","2001",28,8093,345.978,277.109
,"Benewah County, ID","16009","2002","2002",33,8057,409.582,322.139
,"Benewah County, ID","16009","2003","2003",27,8047,335.529,261.407
,"Benewah County, ID","16009","2004","2004",37,8017,461.519,373.802
,"Benewah County, ID","16009","2005","2005",36,8164,440.960,340.070
,"Benewah County, ID","16009","2006","2006",29,8347,347.430,268.740
,"Benewah County, ID","16009","2007","2007",36,8365,430.365,325.094
,"Benewah County, ID","16009","2008","2008",19,8382,226.676 (Unreliable),172.404 (Unreliable)
,"Bingham County, ID","16011","2001","2001",101,38787,260.397,318.187
,"Bingham County, ID","16011","2002","2002",91,38826,234.379,282.216
,"Bingham County, ID","16011","2003","2003",93,39176,237.390,283.840
,"Bingham County, ID","16011","2004","2004",97,39293,246.863,291.253
,"Bingham County, ID","16011","2005","2005",91,39695,229.248,268.037
,"Bingham County, ID","16011","2006","2006",85,39888,213.097,247.469
,"Bingham County, ID","16011","2007","2007",106,40154,263.984,296.389
,"Bingham County, ID","16011","2008","2008",71,40672,174.567,192.374
,"Blaine County, ID","16013","2001","2001",19,19470,97.586 (Unreliable),184.913 (Unreliable)
,"Blaine County, ID","16013","2002","2002",21,19875,105.660,174.828
,"Blaine County, ID","16013","2003","2003",16,20223,79.118 (Unreliable),126.419 (Unreliable)
,"Blaine County, ID","16013","2004","2004",17,20463,83.077 (Unreliable),123.539 (Unreliable)
,"Blaine County, ID","16013","2005","2005",13,20496,63.427 (Unreliable),91.351 (Unreliable)
,"Blaine County, ID","16013","2006","2006",18,20633,87.239 (Unreliable),119.318 (Unreliable)
,"Blaine County, ID","16013","2007","2007",26,20711,125.537,162.958
,"Blaine County, ID","16013","2008","2008",27,20971,128.749,168.061
,"Boise County, ID","16015","2001","2001",22,6635,331.575,524.951
,"Boise County, ID","16015","2002","2002",Suppressed,6754,Suppressed,Suppressed
,"Boise County, ID","16015","2003","2003",Suppressed,6876,Suppressed,Suppressed
,"Boise County, ID","16015","2004","2004",12,6902,173.863 (Unreliable),203.195 (Unreliable)
,"Boise County, ID","16015","2005","2005",17,6876,247.237 (Unreliable),266.238 (Unreliable)
,"Boise County, ID","16015","2006","2006",Suppressed,7050,Suppressed,Suppressed
,"Boise County, ID","16015","2007","2007",Suppressed,7122,Suppressed,Suppressed
,"Boise County, ID","16015","2008","2008",11,7036,156.339 (Unreliable),175.827 (Unreliable)
,"Bonner County, ID","16017","2001","2001",102,36397,280.243,271.605
,"Bonner County, ID","16017","2002","2002",121,37032,326.744,306.896
,"Bonner County, ID","16017","2003","2003",119,37790,314.898,298.952
,"Bonner County, ID","16017","2004","2004",122,38222,319.188,287.854
,"Bonner County, ID","16017","2005","2005",125,38927,321.114,293.748
,"Bonner County, ID","16017","2006","2006",91,39491,230.432,205.589
,"Bonner County, ID","16017","2007","2007",98,40077,244.529,218.391
,"Bonner County, ID","16017","2008","2008",106,40288,263.106,227.244
,"Bonneville County, ID","16019","2001","2001",221,82345,268.383,330.687
,"Bonneville County, ID","16019","2002","2002",222,83425,266.107,317.493
,"Bonneville County, ID","16019","2003","2003",219,85106,257.326,307.616
,"Bonneville County, ID","16019","2004","2004",205,87679,233.807,279.483
,"Bonneville County, ID","16019","2005","2005",213,89788,237.225,279.203
,"Bonneville County, ID","16019","2006","2006",226,92681,243.847,279.969
,"Bonneville County, ID","16019","2007","2007",200,95723,208.936,236.204
,"Bonneville County, ID","16019","2008","2008",206,98467,209.207,236.166
,"Boundary County, ID","16021","2001","2001",35,9520,367.647,344.823
,"Boundary County, ID","16021","2002","2002",25,9542,262.000,253.231
,"Boundary County, ID","16021","2003","2003",38,9668,393.049,367.516
,"Boundary County, ID","16021","2004","2004",37,9852,375.558,352.932
,"Boundary County, ID","16021","2005","2005",48,10022,478.946,478.200
,"Boundary County, ID","16021","2006","2006",36,10230,351.906,320.395
,"Boundary County, ID","16021","2007","2007",41,10466,391.745,327.718
,"Boundary County, ID","16021","2008","2008",32,10538,303.663,270.406
,"Butte County, ID","16023","2001","2001",Suppressed,2823,Suppressed,Suppressed
,"Butte County, ID","16023","2002","2002",12,2879,416.811 (Unreliable),353.778 (Unreliable)
,"Butte County, ID","16023","2003","2003",11,2814,390.903 (Unreliable),366.966 (Unreliable)
,"Butte County, ID","16023","2004","2004",15,2786,538.406 (Unreliable),476.067 (Unreliable)
,"Butte County, ID","16023","2005","2005",Suppressed,2803,Suppressed,Suppressed
,"Butte County, ID","16023","2006","2006",Suppressed,2759,Suppressed,Suppressed
,"Butte County, ID","16023","2007","2007",Suppressed,2812,Suppressed,Suppressed
,"Butte County, ID","16023","2008","2008",10,2820,354.610 (Unreliable),271.424 (Unreliable)
,"Camas County, ID","16025","2001","2001",Suppressed,995,Suppressed,Suppressed
,"Camas County, ID","16025","2002","2002",0,1020,0.000 (Unreliable),0.000 (Unreliable)
,"Camas County, ID","16025","2003","2003",Suppressed,1024,Suppressed,Suppressed
,"Camas County, ID","16025","2004","2004",Suppressed,1015,Suppressed,Suppressed
,"Camas County, ID","16025","2005","2005",Suppressed,1066,Suppressed,Suppressed
,"Camas County, ID","16025","2006","2006",Suppressed,1066,Suppressed,Suppressed
,"Camas County, ID","16025","2007","2007",Suppressed,1095,Suppressed,Suppressed
,"Camas County, ID","16025","2008","2008",0,1113,0.000 (Unreliable),0.000 (Unreliable)
,"Canyon County, ID","16027","2001","2001",350,135690,257.941,291.265
,"Canyon County, ID","16027","2002","2002",377,141485,266.459,303.362
,"Canyon County, ID","16027","2003","2003",362,147384,245.617,283.689
,"Canyon County, ID","16027","2004","2004",350,152858,228.971,268.783
,"Canyon County, ID","16027","2005","2005",368,159313,230.992,268.002
,"Canyon County, ID","16027","2006","2006",334,167077,199.908,230.854
,"Canyon County, ID","16027","2007","2007",347,173982,199.446,234.531
,"Canyon County, ID","16027","2008","2008",328,179051,183.188,213.141
,"Caribou County, ID","16029","2001","2001",22,7286,301.949,269.186
,"Caribou County, ID","16029","2002","2002",23,7118,323.124,299.757
,"Caribou County, ID","16029","2003","2003",24,7058,340.040,309.496
,"Caribou County, ID","16029","2004","2004",18,7052,255.247 (Unreliable),229.739 (Unreliable)
,"Caribou County, ID","16029","2005","2005",19,6899,275.402 (Unreliable),225.119 (Unreliable)
,"Caribou County, ID","16029","2006","2006",17,6822,249.194 (Unreliable),189.767 (Unreliable)
,"Caribou County, ID","16029","2007","2007",29,6803,426.283,336.843
,"Caribou County, ID","16029","2008","2008",20,6763,295.727,233.560
,"Cassia County, ID","16031","2001","2001",73,21217,344.064,331.318
,"Cassia County, ID","16031","2002","2002",59,21151,278.947,266.495
,"Cassia County, ID","16031","2003","2003",64,21093,303.418,275.943
,"Cassia County, ID","16031","2004","2004",75,20945,358.081,335.725
,"Cassia County, ID","16031","2005","2005",63,20984,300.229,271.670
,"Cassia County, ID","16031","2006","2006",83,20865,397.795,363.608
,"Cassia County, ID","16031","2007","2007",54,21126,255.609,225.626
,"Cassia County, ID","16031","2008","2008",53,21670,244.578,225.618
,"Clark County, ID","16033","2001","2001",Suppressed,953,Suppressed,Suppressed
,"Clark County, ID","16033","2002","2002",0,934,0.000 (Unreliable),0.000 (Unreliable)
,"Clark County, ID","16033","2003","2003",0,880,0.000 (Unreliable),0.000 (Unreliable)
,"Clark County, ID","16033","2004","2004",Suppressed,911,Suppressed,Suppressed
,"Clark County, ID","16033","2005","2005",Suppressed,903,Suppressed,Suppressed
,"Clark County, ID","16033","2006","2006",Suppressed,924,Suppressed,Suppressed
,"Clark County, ID","16033","2007","2007",Suppressed,924,Suppressed,Suppressed
,"Clark County, ID","16033","2008","2008",Suppressed,955,Suppressed,Suppressed
,"Clearwater County, ID","16035","2001","2001",36,8444,426.338,339.979
,"Clearwater County, ID","16035","2002","2002",33,8324,396.444,305.459
,"Clearwater County, ID","16035","2003","2003",23,8347,275.548,222.480
,"Clearwater County, ID","16035","2004","2004",25,8359,299.079,215.743
,"Clearwater County, ID","16035","2005","2005",22,8392,262.154,191.059
,"Clearwater County, ID","16035","2006","2006",29,8499,341.217,251.146
,"Clearwater County, ID","16035","2007","2007",37,8511,434.732,281.078
,"Clearwater County, ID","16035","2008","2008",21,8481,247.612,159.837
,"Custer County, ID","16037","2001","2001",17,4193,405.438 (Unreliable),370.971 (Unreliable)
,"Custer County, ID","16037","2002","2002",14,4110,340.633 (Unreliable),317.535 (Unreliable)
,"Custer County, ID","16037","2003","2003",18,4081,441.068 (Unreliable),352.591 (Unreliable)
,"Custer County, ID","16037","2004","2004",13,4091,317.771 (Unreliable),252.586 (Unreliable)
,"Custer County, ID","16037","2005","2005",Suppressed,4048,Suppressed,Suppressed
,"Custer County, ID","16037","2006","2006",Suppressed,4115,Suppressed,Suppressed
,"Custer County, ID","16037","2007","2007",Suppressed,4159,Suppressed,Suppressed
,"Custer County, ID","16037","2008","2008",11,4259,258.277 (Unreliable),189.363 (Unreliable)
,"Elmore County, ID","16039","2001","2001",56,26627,210.313,367.331
,"Elmore County, ID","16039","2002","2002",57,26014,219.113,385.879
,"Elmore County, ID","16039","2003","2003",47,24919,188.611,295.857
,"Elmore County, ID","16039","2004","2004",55,25277,217.589,312.124
,"Elmore County, ID","16039","2005","2005",49,24766,197.852,286.773
,"Elmore County, ID","16039","2006","2006",53,24718,214.419,313.550
,"Elmore County, ID","16039","2007","2007",47,25333,185.529,244.174
,"Elmore County, ID","16039","2008","2008",37,25579,144.650,197.657
,"Franklin County, ID","16041","2001","2001",36,11397,315.873,299.122
,"Franklin County, ID","16041","2002","2002",32,11614,275.530,252.892
,"Franklin County, ID","16041","2003","2003",42,11642,360.763,319.335
,"Franklin County, ID","16041","2004","2004",34,11881,286.171,282.682
,"Franklin County, ID","16041","2005","2005",31,11992,258.506,256.022
,"Franklin County, ID","16041","2006","2006",26,11995,216.757,207.311
,"Franklin County, ID","16041","2007","2007",29,12180,238.095,220.934
,"Franklin County, ID","16041","2008","2008",24,12460,192.616,176.438
,"Fremont County, ID","16043","2001","2001",40,11765,339.992,383.556
,"Fremont County, ID","16043","2002","2002",39,11896,327.841,363.907
,"Fremont County, ID","16043","2003","2003",37,12236,302.386,335.587
,"Fremont County, ID","16043","2004","2004",33,12494,264.127,284.914
,"Fremont County, ID","16043","2005","2005",33,12464,264.763,262.824
,"Fremont County, ID","16043","2006","2006",26,12616,206.088,216.883
,"Fremont County, ID","16043","2007","2007",28,12836,218.136,226.133
,"Fremont County, ID","16043","2008","2008",26,12937,200.974,214.862
,"Gem County, ID","16045","2001","2001",50,15171,329.576,251.343
,"Gem County, ID","16045","2002","2002",63,15264,412.736,309.278
,"Gem County, ID","16045","2003","2003",59,15477,381.211,283.645
,"Gem County, ID","16045","2004","2004",54,15702,343.905,259.430
,"Gem County, ID","16045","2005","2005",47,16085,292.198,215.306
,"Gem County, ID","16045","2006","2006",53,16414,322.895,228.366
,"Gem County, ID","16045","2007","2007",51,16603,307.173,221.194
,"Gem County, ID","16045","2008","2008",49,16705,293.325,202.731
,"Gooding County, ID","16047","2001","2001",51,14026,363.610,291.867
,"Gooding County, ID","16047","2002","2002",58,14125,410.619,343.188
,"Gooding County, ID","16047","2003","2003",45,14249,315.812,258.301
,"Gooding County, ID","16047","2004","2004",37,14312,258.524,218.602
,"Gooding County, ID","16047","2005","2005",37,14337,258.074,224.782
,"Gooding County, ID","16047","2006","2006",54,14447,373.780,333.248
,"Gooding County, ID","16047","2007","2007",39,14633,266.521,231.681
,"Gooding County, ID","16047","2008","2008",32,14855,215.416,182.163
,"Idaho County, ID","16049","2001","2001",62,14883,416.583,304.612
,"Idaho County, ID","16049","2002","2002",47,14922,314.971,222.591
,"Idaho County, ID","16049","2003","2003",55,14821,371.095,263.702
,"Idaho County, ID","16049","2004","2004",57,14951,381.245,261.801
,"Idaho County, ID","16049","2005","2005",46,14902,308.683,201.170
,"Idaho County, ID","16049","2006","2006",45,15030,299.401,196.672
,"Idaho County, ID","16049","2007","2007",61,15147,402.720,271.929
,"Idaho County, ID","16049","2008","2008",68,15245,446.048,289.429
,"Jefferson County, ID","16051","2001","2001",50,19104,261.725,358.677
,"Jefferson County, ID","16051","2002","2002",39,19550,199.488,263.592
,"Jefferson County, ID","16051","2003","2003",43,19975,215.269,280.611
,"Jefferson County, ID","16051","2004","2004",41,20547,199.543,264.112
,"Jefferson County, ID","16051","2005","2005",36,21340,168.697,229.251
,"Jefferson County, ID","16051","2006","2006",42,22066,190.338,247.409
,"Jefferson County, ID","16051","2007","2007",32,23067,138.726,199.211
,"Jefferson County, ID","16051","2008","2008",36,24253,148.435,209.292
,"Jerome County, ID","16053","2001","2001",58,18301,316.923,338.996
,"Jerome County, ID","16053","2002","2002",50,18417,271.488,293.942
,"Jerome County, ID","16053","2003","2003",43,18628,230.835,248.602
,"Jerome County, ID","16053","2004","2004",45,18954,237.417,260.547
,"Jerome County, ID","16053","2005","2005",46,19223,239.297,258.201
,"Jerome County, ID","16053","2006","2006",58,19624,295.556,324.438
,"Jerome County, ID","16053","2007","2007",55,20033,274.547,307.486
,"Jerome County, ID","16053","2008","2008",28,20641,135.652,161.340
,"Kootenai County, ID","16055","2001","2001",323,109030,296.249,299.482
,"Kootenai County, ID","16055","2002","2002",314,111103,282.621,276.796
,"Kootenai County, ID","16055","2003","2003",343,113887,301.176,290.496
,"Kootenai County, ID","16055","2004","2004",325,118217,274.918,262.749
,"Kootenai County, ID","16055","2005","2005",327,123000,265.854,253.172
,"Kootenai County, ID","16055","2006","2006",280,126379,221.556,207.877
,"Kootenai County, ID","16055","2007","2007",287,129487,221.644,200.887
,"Kootenai County, ID","16055","2008","2008",318,132153,240.630,217.487
,"Latah County, ID","16057","2001","2001",68,34141,199.174,225.920
,"Latah County, ID","16057","2002","2002",85,34007,249.949,290.025
,"Latah County, ID","16057","2003","2003",77,34298,224.503,259.008
,"Latah County, ID","16057","2004","2004",76,34675,219.178,244.887
,"Latah County, ID","16057","2005","2005",54,34768,155.315,169.537
,"Latah County, ID","16057","2006","2006",68,35052,193.997,222.260
,"Latah County, ID","16057","2007","2007",59,34994,168.600,181.104
,"Latah County, ID","16057","2008","2008",75,35323,212.326,236.145
,"Lemhi County, ID","16059","2001","2001",30,7522,398.830,305.600
,"Lemhi County, ID","16059","2002","2002",30,7521,398.883,292.900
,"Lemhi County, ID","16059","2003","2003",30,7526,398.618,277.345
,"Lemhi County, ID","16059","2004","2004",20,7581,263.817,182.365
,"Lemhi County, ID","16059","2005","2005",23,7617,301.956,202.677
,"Lemhi County, ID","16059","2006","2006",24,7695,311.891,233.858
,"Lemhi County, ID","16059","2007","2007",20,7675,260.586,170.748
,"Lemhi County, ID","16059","2008","2008",34,7795,436.177,284.115
,"Lewis County, ID","16061","2001","2001",18,3413,527.395 (Unreliable),348.559 (Unreliable)
,"Lewis County, ID","16061","2002","2002",15,3482,430.787 (Unreliable),302.849 (Unreliable)
,"Lewis County, ID","16061","2003","2003",12,3482,344.630 (Unreliable),224.287 (Unreliable)
,"Lewis County, ID","16061","2004","2004",14,3475,402.878 (Unreliable),273.522 (Unreliable)
,"Lewis County, ID","16061","2005","2005",14,3479,402.414 (Unreliable),292.460 (Unreliable)
,"Lewis County, ID","16061","2006","2006",11,3516,312.856 (Unreliable),199.237 (Unreliable)
,"Lewis County, ID","16061","2007","2007",16,3503,456.751 (Unreliable),274.396 (Unreliable)
,"Lewis County, ID","16061","2008","2008",17,3534,481.041 (Unreliable),292.932 (Unreliable)
,"Lincoln County, ID","16063","2001","2001",Suppressed,4071,Suppressed,Suppressed
,"Lincoln County, ID","16063","2002","2002",Suppressed,4156,Suppressed,Suppressed
,"Lincoln County, ID","16063","2003","2003",Suppressed,4283,Suppressed,Suppressed
,"Lincoln County, ID","16063","2004","2004",Suppressed,4351,Suppressed,Suppressed
,"Lincoln County, ID","16063","2005","2005",14,4615,303.359 (Unreliable),321.750 (Unreliable)
,"Lincoln County, ID","16063","2006","2006",16,4684,341.588 (Unreliable),413.038 (Unreliable)
,"Lincoln County, ID","16063","2007","2007",10,4851,206.143 (Unreliable),218.507 (Unreliable)
,"Lincoln County, ID","16063","2008","2008",13,4953,262.467 (Unreliable),282.052 (Unreliable)
,"Madison County, ID","16065","2001","2001",47,27263,172.395,341.591
,"Madison County, ID","16065","2002","2002",38,28013,135.651,271.317
,"Madison County, ID","16065","2003","2003",41,29510,138.936,287.581
,"Madison County, ID","16065","2004","2004",43,31495,136.530,295.483
,"Madison County, ID","16065","2005","2005",49,33288,147.200,343.658
,"Madison County, ID","16065","2006","2006",50,34434,145.205,333.854
,"Madison County, ID","16065","2007","2007",37,35215,105.069,241.893
,"Madison County, ID","16065","2008","2008",49,35999,136.115,324.770
,"Minidoka County, ID","16067","2001","2001",65,19267,337.364,347.640
,"Minidoka County, ID","16067","2002","2002",58,19171,302.540,306.965
,"Minidoka County, ID","16067","2003","2003",73,19003,384.150,375.772
,"Minidoka County, ID","16067","2004","2004",49,18770,261.055,243.700
,"Minidoka County, ID","16067","2005","2005",63,18588,338.928,309.688
,"Minidoka County, ID","16067","2006","2006",70,18599,376.364,347.740
,"Minidoka County, ID","16067","2007","2007",39,18709,208.456,185.186
,"Minidoka County, ID","16067","2008","2008",52,18900,275.132,240.468
,"Nez Perce County, ID","16069","2001","2001",142,34572,410.737,287.231
,"Nez Perce County, ID","16069","2002","2002",131,34689,377.641,256.876
,"Nez Perce County, ID","16069","2003","2003",150,35238,425.677,293.577
,"Nez Perce County, ID","16069","2004","2004",128,35298,362.627,245.135
,"Nez Perce County, ID","16069","2005","2005",135,35506,380.217,251.660
,"Nez Perce County, ID","16069","2006","2006",119,35898,331.495,210.969
,"Nez Perce County, ID","16069","2007","2007",146,36025,405.274,255.282
,"Nez Perce County, ID","16069","2008","2008",122,36031,338.597,214.547
,"Oneida County, ID","16071","2001","2001",21,4154,505.537,391.397
,"Oneida County, ID","16071","2002","2002",12,4104,292.398 (Unreliable),215.724 (Unreliable)
,"Oneida County, ID","16071","2003","2003",17,4064,418.307 (Unreliable),296.693 (Unreliable)
,"Oneida County, ID","16071","2004","2004",22,4065,541.205,421.753
,"Oneida County, ID","16071","2005","2005",12,4099,292.754 (Unreliable),220.850 (Unreliable)
,"Oneida County, ID","16071","2006","2006",15,4105,365.408 (Unreliable),268.421 (Unreliable)
,"Oneida County, ID","16071","2007","2007",14,4125,339.394 (Unreliable),237.582 (Unreliable)
,"Oneida County, ID","16071","2008","2008",14,4157,336.781 (Unreliable),231.891 (Unreliable)
,"Owyhee County, ID","16073","2001","2001",26,10394,250.144,269.516
,"Owyhee County, ID","16073","2002","2002",33,10366,318.348,341.524
,"Owyhee County, ID","16073","2003","2003",24,10499,228.593,253.698
,"Owyhee County, ID","16073","2004","2004",19,10442,181.957 (Unreliable),183.677 (Unreliable)
,"Owyhee County, ID","16073","2005","2005",31,10403,297.991,314.772
,"Owyhee County, ID","16073","2006","2006",28,10491,266.895,256.816
,"Owyhee County, ID","16073","2007","2007",25,10611,235.605,229.320
,"Owyhee County, ID","16073","2008","2008",20,10836,184.570,177.864
,"Payette County, ID","16075","2001","2001",67,20354,329.174,304.912
,"Payette County, ID","16075","2002","2002",77,20502,375.573,355.008
,"Payette County, ID","16075","2003","2003",60,20667,290.318,274.929
,"Payette County, ID","16075","2004","2004",67,20653,324.408,307.217
,"Payette County, ID","16075","2005","2005",68,20959,324.443,303.193
,"Payette County, ID","16075","2006","2006",57,21388,266.505,248.190
,"Payette County, ID","16075","2007","2007",65,21875,297.143,272.182
,"Payette County, ID","16075","2008","2008",63,22041,285.831,251.622
,"Power County, ID","16077","2001","2001",16,7124,224.593 (Unreliable),255.725 (Unreliable)
,"Power County, ID","16077","2002","2002",26,7076,367.439,428.140
,"Power County, ID","16077","2003","2003",25,7007,356.786,394.046
,"Power County, ID","16077","2004","2004",23,7144,321.948,377.818
,"Power County, ID","16077","2005","2005",17,7158,237.497 (Unreliable),269.683 (Unreliable)
,"Power County, ID","16077","2006","2006",13,7277,178.645 (Unreliable),206.158 (Unreliable)
,"Power County, ID","16077","2007","2007",15,7246,207.011 (Unreliable),239.029 (Unreliable)
,"Power County, ID","16077","2008","2008",16,7274,219.962 (Unreliable),243.015 (Unreliable)
,"Shoshone County, ID","16079","2001","2001",70,13185,530.906,390.732
,"Shoshone County, ID","16079","2002","2002",59,12758,462.455,340.620
,"Shoshone County, ID","16079","2003","2003",63,12613,499.485,365.726
,"Shoshone County, ID","16079","2004","2004",64,12491,512.369,367.170
,"Shoshone County, ID","16079","2005","2005",45,12634,356.182,250.290
,"Shoshone County, ID","16079","2006","2006",54,12741,423.829,317.263
,"Shoshone County, ID","16079","2007","2007",52,12679,410.127,276.743
,"Shoshone County, ID","16079","2008","2008",46,12760,360.502,260.868
,"Teton County, ID","16081","2001","2001",Suppressed,6392,Suppressed,Suppressed
,"Teton County, ID","16081","2002","2002",11,6783,162.170 (Unreliable),319.661 (Unreliable)
,"Teton County, ID","16081","2003","2003",Suppressed,7121,Suppressed,Suppressed
,"Teton County, ID","16081","2004","2004",Suppressed,7379,Suppressed,Suppressed
,"Teton County, ID","16081","2005","2005",12,7730,155.239 (Unreliable),324.434 (Unreliable)
,"Teton County, ID","16081","2006","2006",10,8168,122.429 (Unreliable),250.940 (Unreliable)
,"Teton County, ID","16081","2007","2007",12,8824,135.993 (Unreliable),260.666 (Unreliable)
,"Teton County, ID","16081","2008","2008",Suppressed,9509,Suppressed,Suppressed
,"Twin Falls County, ID","16083","2001","2001",205,63262,324.049,268.195
,"Twin Falls County, ID","16083","2002","2002",217,64059,338.750,280.414
,"Twin Falls County, ID","16083","2003","2003",227,65633,345.863,292.685
,"Twin Falls County, ID","16083","2004","2004",201,66713,301.291,255.249
,"Twin Falls County, ID","16083","2005","2005",214,68123,314.138,264.486
,"Twin Falls County, ID","16083","2006","2006",191,70127,272.363,229.762
,"Twin Falls County, ID","16083","2007","2007",185,71785,257.714,219.447
,"Twin Falls County, ID","16083","2008","2008",165,73087,225.758,191.568
,"Valley County, ID","16085","2001","2001",16,7681,208.306 (Unreliable),198.375 (Unreliable)
,"Valley County, ID","16085","2002","2002",17,7662,221.874 (Unreliable),198.251 (Unreliable)
,"Valley County, ID","16085","2003","2003",20,7906,252.972,246.986
,"Valley County, ID","16085","2004","2004",24,8180,293.399,275.947
,"Valley County, ID","16085","2005","2005",18,8678,207.421 (Unreliable),216.221 (Unreliable)
,"Valley County, ID","16085","2006","2006",14,9364,149.509 (Unreliable),195.127 (Unreliable)
