"Notes","County","County Code","ICD Chapter","ICD Chapter Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Crawford County, KS","20037","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",22,15438,142.506,350.580
,"Crawford County, KS","20037","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,23335,Suppressed,Suppressed
,"Crawford County, KS","20037","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2342,564691,414.740,305.294
,"Decatur County, KS","20039","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,26,0.000 (Unreliable),0.000 (Unreliable)
,"Decatur County, KS","20039","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,420,0.000 (Unreliable),0.000 (Unreliable)
,"Decatur County, KS","20039","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,633,0.000 (Unreliable),0.000 (Unreliable)
,"Decatur County, KS","20039","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",275,47555,578.278,236.796
,"Dickinson County, KS","20041","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,469,Suppressed,Suppressed
,"Dickinson County, KS","20041","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,3957,Suppressed,Suppressed
,"Dickinson County, KS","20041","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,10649,Suppressed,Suppressed
,"Dickinson County, KS","20041","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1334,292065,456.748,272.750
,"Doniphan County, KS","20043","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,103,0.000 (Unreliable),0.000 (Unreliable)
,"Doniphan County, KS","20043","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",10,4425,225.989 (Unreliable),338.543 (Unreliable)
,"Doniphan County, KS","20043","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2263,Suppressed,Suppressed
,"Doniphan County, KS","20043","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",440,118144,372.427,254.544
,"Douglas County, KS","20045","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,5330,0.000 (Unreliable),0.000 (Unreliable)
,"Douglas County, KS","20045","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",117,84920,137.777,356.393
,"Douglas County, KS","20045","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",27,71676,37.670,122.495
,"Douglas County, KS","20045","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2629,1463473,179.641,203.094
,"Edwards County, KS","20047","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,430,0.000 (Unreliable),0.000 (Unreliable)
,"Edwards County, KS","20047","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,249,Suppressed,Suppressed
,"Edwards County, KS","20047","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,7320,Suppressed,Suppressed
,"Edwards County, KS","20047","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",215,40749,527.620,267.754
,"Elk County, KS","20049","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,31,0.000 (Unreliable),0.000 (Unreliable)
,"Elk County, KS","20049","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,252,0.000 (Unreliable),0.000 (Unreliable)
,"Elk County, KS","20049","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1168,Suppressed,Suppressed
,"Elk County, KS","20049","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",274,43796,625.628,291.143
,"Ellis County, KS","20051","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,531,Suppressed,Suppressed
,"Ellis County, KS","20051","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,5419,Suppressed,Suppressed
,"Ellis County, KS","20051","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,17962,Suppressed,Suppressed
,"Ellis County, KS","20051","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1212,419857,288.670,225.333
,"Ellsworth County, KS","20053","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,71,0.000 (Unreliable),0.000 (Unreliable)
,"Ellsworth County, KS","20053","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,5028,0.000 (Unreliable),0.000 (Unreliable)
,"Ellsworth County, KS","20053","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4911,Suppressed,Suppressed
,"Ellsworth County, KS","20053","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",502,91729,547.264,285.486
,"Finney County, KS","20055","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,4046,0.000 (Unreliable),0.000 (Unreliable)
,"Finney County, KS","20055","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",11,12252,89.781 (Unreliable),228.828 (Unreliable)
,"Finney County, KS","20055","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",110,262902,41.841,133.306
,"Finney County, KS","20055","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",728,283301,256.971,221.929
,"Ford County, KS","20057","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,3168,0.000 (Unreliable),0.000 (Unreliable)
,"Ford County, KS","20057","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",19,11353,167.357 (Unreliable),343.974 (Unreliable)
,"Ford County, KS","20057","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",87,247062,35.214,162.414
,"Ford County, KS","20057","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1185,250718,472.643,278.046
,"Franklin County, KS","20059","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,460,0.000 (Unreliable),0.000 (Unreliable)
,"Franklin County, KS","20059","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,7161,Suppressed,Suppressed
,"Franklin County, KS","20059","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,12770,Suppressed,Suppressed
,"Franklin County, KS","20059","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1223,382784,319.501,260.655
,"Geary County, KS","20061","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,8953,0.000 (Unreliable),0.000 (Unreliable)
,"Geary County, KS","20061","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",180,101671,177.042,403.899
,"Geary County, KS","20061","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",19,50687,37.485 (Unreliable),184.707 (Unreliable)
,"Geary County, KS","20061","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",720,314133,229.202,267.278
,"Gove County, KS","20063","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,63,0.000 (Unreliable),0.000 (Unreliable)
,"Gove County, KS","20063","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,202,0.000 (Unreliable),0.000 (Unreliable)
,"Gove County, KS","20063","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,706,0.000 (Unreliable),0.000 (Unreliable)
,"Gove County, KS","20063","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",241,43284,556.788,256.297
,"Graham County, KS","20065","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,84,0.000 (Unreliable),0.000 (Unreliable)
,"Graham County, KS","20065","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",12,1784,672.646 (Unreliable),378.242 (Unreliable)
,"Graham County, KS","20065","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,667,0.000 (Unreliable),0.000 (Unreliable)
,"Graham County, KS","20065","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",204,39906,511.201,247.772
,"Grant County, KS","20067","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,512,Suppressed,Suppressed
,"Grant County, KS","20067","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,611,Suppressed,Suppressed
,"Grant County, KS","20067","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",30,49857,60.172,208.769
,"Grant County, KS","20067","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",252,70341,358.255,284.702
,"Gray County, KS","20069","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,187,Suppressed,Suppressed
,"Gray County, KS","20069","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,524,0.000 (Unreliable),0.000 (Unreliable)
,"Gray County, KS","20069","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,12333,Suppressed,Suppressed
,"Gray County, KS","20069","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",264,81447,324.137,245.730
,"Greeley County, KS","20071","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,52,0.000 (Unreliable),0.000 (Unreliable)
,"Greeley County, KS","20071","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,83,Suppressed,Suppressed
,"Greeley County, KS","20071","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2772,Suppressed,Suppressed
,"Greeley County, KS","20071","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",56,17850,313.725,146.853
,"Greenwood County, KS","20073","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,122,0.000 (Unreliable),0.000 (Unreliable)
,"Greenwood County, KS","20073","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,652,Suppressed,Suppressed
,"Greenwood County, KS","20073","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2901,Suppressed,Suppressed
,"Greenwood County, KS","20073","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",631,104342,604.742,316.723
,"Hamilton County, KS","20075","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,29,0.000 (Unreliable),0.000 (Unreliable)
,"Hamilton County, KS","20075","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,248,Suppressed,Suppressed
,"Hamilton County, KS","20075","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,11437,Suppressed,Suppressed
,"Hamilton County, KS","20075","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",149,29316,508.255,299.525
,"Harper County, KS","20077","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,66,0.000 (Unreliable),0.000 (Unreliable)
,"Harper County, KS","20077","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,594,Suppressed,Suppressed
,"Harper County, KS","20077","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3680,Suppressed,Suppressed
,"Harper County, KS","20077","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",491,90676,541.488,268.547
,"Harvey County, KS","20079","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1373,Suppressed,Suppressed
,"Harvey County, KS","20079","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",28,11156,250.986,328.333
,"Harvey County, KS","20079","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",28,52424,53.411,96.254
,"Harvey County, KS","20079","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1832,471727,388.360,221.768
,"Haskell County, KS","20081","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,168,Suppressed,Suppressed
,"Haskell County, KS","20081","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,237,Suppressed,Suppressed
,"Haskell County, KS","20081","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,17391,Suppressed,Suppressed
,"Haskell County, KS","20081","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",154,47754,322.486,271.885
,"Hodgeman County, KS","20083","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,0,0.000 (Unreliable),0.000 (Unreliable)
,"Hodgeman County, KS","20083","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,426,0.000 (Unreliable),0.000 (Unreliable)
,"Hodgeman County, KS","20083","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1694,0.000 (Unreliable),0.000 (Unreliable)
,"Hodgeman County, KS","20083","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",125,29557,422.912,223.289
,"Jackson County, KS","20085","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,229,0.000 (Unreliable),0.000 (Unreliable)
,"Jackson County, KS","20085","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1969,Suppressed,Suppressed
,"Jackson County, KS","20085","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4243,Suppressed,Suppressed
,"Jackson County, KS","20085","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",664,186064,356.866,257.329
,"Jefferson County, KS","20087","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,170,0.000 (Unreliable),0.000 (Unreliable)
,"Jefferson County, KS","20087","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2196,Suppressed,Suppressed
,"Jefferson County, KS","20087","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,5321,Suppressed,Suppressed
,"Jefferson County, KS","20087","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",858,291227,294.616,236.101
,"Jewell County, KS","20089","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,3,0.000 (Unreliable),0.000 (Unreliable)
,"Jewell County, KS","20089","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,205,0.000 (Unreliable),0.000 (Unreliable)
,"Jewell County, KS","20089","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,848,0.000 (Unreliable),0.000 (Unreliable)
,"Jewell County, KS","20089","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",256,49533,516.827,235.680
,"Johnson County, KS","20091","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,17974,Suppressed,Suppressed
,"Johnson County, KS","20091","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",417,378237,110.248,292.002
,"Johnson County, KS","20091","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",232,506911,45.767,164.763
,"Johnson County, KS","20091","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",17277,7166624,241.076,219.879
,"Kearny County, KS","20093","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,130,0.000 (Unreliable),0.000 (Unreliable)
,"Kearny County, KS","20093","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,591,0.000 (Unreliable),0.000 (Unreliable)
,"Kearny County, KS","20093","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",12,18216,65.876 (Unreliable),163.598 (Unreliable)
,"Kearny County, KS","20093","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",145,44873,323.134,230.683
,"Kingman County, KS","20095","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,46,0.000 (Unreliable),0.000 (Unreliable)
,"Kingman County, KS","20095","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",10,458,2183.406 (Unreliable),3582.223 (Unreliable)
,"Kingman County, KS","20095","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2838,Suppressed,Suppressed
,"Kingman County, KS","20095","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",602,123631,486.933,256.732
,"Kiowa County, KS","20097","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,67,0.000 (Unreliable),0.000 (Unreliable)
,"Kiowa County, KS","20097","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,319,0.000 (Unreliable),0.000 (Unreliable)
,"Kiowa County, KS","20097","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1620,0.000 (Unreliable),0.000 (Unreliable)
,"Kiowa County, KS","20097","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",145,41487,349.507,194.359
,"Labette County, KS","20099","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,624,0.000 (Unreliable),0.000 (Unreliable)
,"Labette County, KS","20099","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",59,18515,318.661,368.400
,"Labette County, KS","20099","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",14,11305,123.839 (Unreliable),182.833 (Unreliable)
,"Labette County, KS","20099","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1397,303440,460.388,296.168
,"Lane County, KS","20101","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,38,0.000 (Unreliable),0.000 (Unreliable)
,"Lane County, KS","20101","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,252,0.000 (Unreliable),0.000 (Unreliable)
,"Lane County, KS","20101","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,998,0.000 (Unreliable),0.000 (Unreliable)
,"Lane County, KS","20101","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",168,27163,618.488,326.151
,"Leavenworth County, KS","20103","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,5390,Suppressed,Suppressed
,"Leavenworth County, KS","20103","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",215,121657,176.726,315.685
,"Leavenworth County, KS","20103","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",30,57918,51.797,207.997
,"Leavenworth County, KS","20103","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2460,979389,251.177,251.971
,"Lincoln County, KS","20105","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,22,0.000 (Unreliable),0.000 (Unreliable)
,"Lincoln County, KS","20105","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,263,0.000 (Unreliable),0.000 (Unreliable)
,"Lincoln County, KS","20105","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,987,Suppressed,Suppressed
,"Lincoln County, KS","20105","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",275,51208,537.025,268.327
,"Linn County, KS","20107","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,52,0.000 (Unreliable),0.000 (Unreliable)
,"Linn County, KS","20107","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1183,Suppressed,Suppressed
,"Linn County, KS","20107","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2644,Suppressed,Suppressed
,"Linn County, KS","20107","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",582,149741,388.671,263.591
,"Logan County, KS","20109","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,89,0.000 (Unreliable),0.000 (Unreliable)
,"Logan County, KS","20109","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,473,Suppressed,Suppressed
,"Logan County, KS","20109","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1328,0.000 (Unreliable),0.000 (Unreliable)
,"Logan County, KS","20109","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",188,42933,437.892,233.008
,"Lyon County, KS","20111","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,2721,Suppressed,Suppressed
,"Lyon County, KS","20111","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",20,15624,128.008,298.597
,"Lyon County, KS","20111","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",48,102829,46.679,150.703
,"Lyon County, KS","20111","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1412,413699,341.311,253.414
,"McPherson County, KS","20113","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,521,0.000 (Unreliable),0.000 (Unreliable)
,"McPherson County, KS","20113","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,6481,Suppressed,Suppressed
,"McPherson County, KS","20113","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,13332,Suppressed,Suppressed
,"McPherson County, KS","20113","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1904,441353,431.401,235.628
,"Marion County, KS","20115","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,198,0.000 (Unreliable),0.000 (Unreliable)
,"Marion County, KS","20115","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2003,Suppressed,Suppressed
,"Marion County, KS","20115","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4602,Suppressed,Suppressed
,"Marion County, KS","20115","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",846,194127,435.797,212.010
,"Marshall County, KS","20117","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,33,0.000 (Unreliable),0.000 (Unreliable)
,"Marshall County, KS","20117","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,959,0.000 (Unreliable),0.000 (Unreliable)
,"Marshall County, KS","20117","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2564,Suppressed,Suppressed
,"Marshall County, KS","20117","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",794,158164,502.011,246.891
,"Meade County, KS","20119","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,48,0.000 (Unreliable),0.000 (Unreliable)
,"Meade County, KS","20119","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,652,0.000 (Unreliable),0.000 (Unreliable)
,"Meade County, KS","20119","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,10070,Suppressed,Suppressed
,"Meade County, KS","20119","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",225,60052,374.675,200.964
,"Miami County, KS","20121","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,307,0.000 (Unreliable),0.000 (Unreliable)
,"Miami County, KS","20121","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",22,8215,267.803,299.255
,"Miami County, KS","20121","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,11250,Suppressed,Suppressed
,"Miami County, KS","20121","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1385,479411,288.896,258.330
,"Mitchell County, KS","20123","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,32,0.000 (Unreliable),0.000 (Unreliable)
,"Mitchell County, KS","20123","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,479,0.000 (Unreliable),0.000 (Unreliable)
,"Mitchell County, KS","20123","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1319,Suppressed,Suppressed
,"Mitchell County, KS","20123","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",488,100100,487.512,232.526
,"Montgomery County, KS","20125","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1240,0.000 (Unreliable),0.000 (Unreliable)
,"Montgomery County, KS","20125","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",144,35833,401.864,484.295
,"Montgomery County, KS","20125","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",26,22507,115.520,222.547
,"Montgomery County, KS","20125","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2272,468506,484.946,294.061
